company,report_type,report_year,year,source_file,statement_type,sheet_name,row_number,raw_item,item,column_name,value
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,29,Capital Work in Progress,Capital Work in Progress,"December 31, 2017",-51789720.9
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,30,Deferred Tax Assets,Deferred Tax Assets,"December 31, 2017",160586.64
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,31,Long Term Depoist,Long Term Depoist,"December 31, 2017",697849.83
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,32,ii) Net Cash From Investing activities,Net Cash from Investing Activities,"December 31, 2017",-91691137.4
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,34,Interest on Loans Paid,Interest on Loans Paid,"December 31, 2017",-13165642.67
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,35,Loan taken from bank,Loan taken from bank,"December 31, 2017",35842888.87
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,36,Dividend Paid,Dividend Paid,"December 31, 2017",-32400288.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,37,iii) Net Cash from Financing Activities,Net Cash from Financing Activities,"December 31, 2017",-9723041.8
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,38,Net Increase/Decrease in Cash and Cash Equivalent (i+ii+iii),Net Increase in Cash,"December 31, 2017",-7686135.92
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,39,Cash and Cash equivalent in the beginning of the year,Cash and Cash equivalent in the beginning of the year,"December 31, 2017",43425908.98
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,40,Cash and Cash equivalent at year ended,Cash and Cash equivalent at year ended,"December 31, 2017",35739773.06
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,4,"a) Property, Plant and Equipment",Property Plant and Equipment,"December 31, 2017",118803334.8
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,5,b) Capital Work-in-progress,b) Capital Work-in-progress,"December 31, 2017",199486787.32
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,6,c) Non Current Investment for Gratuity,c) Non Current Investment for Gratuity,"December 31, 2017",-659742.39
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,7,nan,nan,"December 31, 2017",7011738.48
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,9,a) Inventories,Inventories,"December 31, 2017",254553890.05
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,10,b) Trade and Other Receivables,Trade and Other Receivables,"December 31, 2017",241541652.62
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,11,c) Cash and Bank Balance,c) Cash and Bank Balance,"December 31, 2017",35739773.06
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,13,e) Other Current Assets,e) Other Current Assets,"December 31, 2017",94118727.79
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,14,f) Assets classified as held for sale,f) Assets classified as held for sale,"December 31, 2017",296020.5
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,15,nan,nan,"December 31, 2017",950892182.23
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,19,a) Share Capital,Share Capital,"December 31, 2017",180001600.0
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,20,b) Reserves And Surplus,Reserves,"December 31, 2017",259197108.81
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,22,nan,nan,"December 31, 2017",100604711.64
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,24,a) Short-Term Provisions,a) Short-Term Provisions,"December 31, 2017",9527600.18
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,25,b) Trade and other Payables,Trade and Other Payables,"December 31, 2017",53590305.35
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,26,c) Short-Term Borrowings,c) Short-Term Borrowings,"December 31, 2017",156101749.72
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,27,d) Other Current Liabilities,d) Other Current Liabilities,"December 31, 2017",191704693.36
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,28,e) Current Tax Liabilities,e) Current Tax Liabilities,"December 31, 2017",164413.17
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,29,nan,nan,"December 31, 2017",950892182.23
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,3,Net Profit before taxation,Profit Before Tax,"December 31, 2017",117886822.98
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,4,Depreciation,Depreciation,"December 31, 2017",9990834.7
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,5,Interest on Borrowings,Interest on Borrowings,"December 31, 2017",13165642.67
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,6,Interest Income/Received,Finance Income,"December 31, 2017",-2288152.58
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,7,Provision no longer required,Provision no longer required,"December 31, 2017",0.0
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,8,Provision for Doubtful Debts,Provision for Doubtful Debts,"December 31, 2017",4941789.06
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,9,Operating Profits Before WC Changes (A),Operating Profits Before WC Changes (A),"December 31, 2017",152146216.03
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,11,Increase)/Decrease in Inventory,Inventories,"December 31, 2017",271113345.39
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,12,Increase)/Decrease in Trade and other receivables,Trade and Other Receivables,"December 31, 2017",-147983799.77
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,13,Increase)/Decrease in Other Current Assets,Increase)/Decrease in Other Current Assets,"December 31, 2017",-23399576.54
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,14,Increase/(Decrease) in other Current Liablity,Increase/(Decrease) in other Current Liablity,"December 31, 2017",-8539390.43
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,15,Increase/ (Decrease) in Trade and Other Payables,Trade and Other Payables,"December 31, 2017",-95588884.06
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,16,Increase/(Decrease) in Short Term Provision,Increase/(Decrease) in Short Term Provision,"December 31, 2017",1296071.99
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,17,Increase/(Decrease) in Short Term borrowing,Increase/(Decrease) in Short Term borrowing,"December 31, 2017",-26738724.04
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,18,Total of Working Capital Changes (B),Total of Working Capital Changes (B),"December 31, 2017",-29840957.46
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,19,Cash generated from operations (A+B),Cash generated from operations (A+B),"December 31, 2017",122305258.57
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,20,Income Tax Paid,Tax Expenses,"December 31, 2017",28577215.29
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,21,i) Net Cash From Operating Activities,Net Cash from Operating Activities,"December 31, 2017",93728043.28
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,23,Interest Received,Finance Income,"December 31, 2017",2288152.58
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,24,Purchase of fixed Assets,Property Plant and Equipment,"December 31, 2017",-43133805.55
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,25,Capital Work in Progress,Capital Work in Progress,"December 31, 2017",-51789720.9
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,26,Deferred Tax Assets,Deferred Tax Assets,"December 31, 2017",160586.64
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,27,Long Term Depoist,Long Term Depoist,"December 31, 2017",697849.83
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,28,ii) Net Cash From Investing activities,Net Cash from Investing Activities,"December 31, 2017",-91691137.4
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,30,Interest on Loans Paid,Interest on Loans Paid,"December 31, 2017",-13165642.67
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,31,Loan taken from bank,Loan taken from bank,"December 31, 2017",35842888.87
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,32,Dividend Paid,Dividend Paid,"December 31, 2017",-32400288.0
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,33,iii) Net Cash from Financing Activities,Net Cash from Financing Activities,"December 31, 2017",-9723041.8
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,34,Net Increase/Decrease in Cash and Cash Equivalent (i+ii+iii),Net Increase in Cash,"December 31, 2017",-7686135.92
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,35,Cash and Cash equivalent in the beginning of the year,Cash and Cash equivalent in the beginning of the year,"December 31, 2017",43425908.98
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Cash Flow,Cash Flow 2018,36,Cash and Cash equivalent at year ended,Cash and Cash equivalent at year ended,"December 31, 2017",35739773.06
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,3,Revenue from Operations,Revenue,"December 31, 2017",2267007540.08
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,4,Other Income,Other Income,"December 31, 2017",39345363.18
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,5,nan,nan,"December 31, 2017",2306352903.26
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,7,nan,nan,"December 31, 2017",0.0
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,8,Purchases of stock-in-trade,Inventories,"December 31, 2017",1721436024.84
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,9,Changes in inventories of Stock-in-Trade,Inventories,"December 31, 2017",271113345.39
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,10,Other Direct Expenses,Other Direct Expenses,"December 31, 2017",22804117.29
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,11,Employee Benefit Expenses,Employee Benefit Expenses,"December 31, 2017",68034813.06
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Balance Sheet 2018,12,d) Advance Corporate Tax net of Provision,Tax Expenses,"December 31, 2017",0.0
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,12,Finance Costs,Finance Cost,"December 31, 2017",13165642.67
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,13,Other Expenses,Other Expenses,"December 31, 2017",81974794.94
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,14,Depreciation and Amortization expense,Depreciation and Amortization expense,"December 31, 2017",9990834.7
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,15,nan,nan,"December 31, 2017",2188519572.89
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,16,nan,nan,"December 31, 2017",117833330.37
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,17,nan,nan,"December 31, 2017",0.0
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,18,nan,nan,"December 31, 2017",117833330.37
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,19,nan,nan,"December 31, 2017",0.0
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,20,nan,nan,"December 31, 2017",117833330.37
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,22,nan,nan,"December 31, 2017",35349999.11
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,23,nan,nan,"December 31, 2017",1369961.07
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,24,nan,nan,"December 31, 2017",-142194.12
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,25,nan,nan,"December 31, 2017",81255564.31
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,27,nan,nan,"December 31, 2017",53495.41
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,28,nan,nan,"December 31, 2017",16048.62
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,29,nan,nan,"December 31, 2017",37446.79
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,30,nan,nan,"December 31, 2017",81293011.1
STCBL,Audited Report,2018,2017,AA_2018.xlsx,Income Statement,Income Statement 2018,31,nan,nan,"December 31, 2017",4.52
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,4,"a) Property, Plant and Equipment",Property Plant and Equipment,Notes,2.1
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,4,"a) Property, Plant and Equipment",Property Plant and Equipment,"December 31, 2018",312547248.53
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,5,b) Capital Work-in-progress,b) Capital Work-in-progress,Notes,2.2
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,5,b) Capital Work-in-progress,b) Capital Work-in-progress,"December 31, 2018",2069276.17
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,6,c) Non Current Investment for Gratuity,c) Non Current Investment for Gratuity,Notes,3.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,6,c) Non Current Investment for Gratuity,c) Non Current Investment for Gratuity,"December 31, 2018",-1626521.62
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,7,nan,nan,"December 31, 2018",1983877.22
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,9,a) Inventories,Inventories,Notes,4.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,9,a) Inventories,Inventories,"December 31, 2018",535089782.39
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,10,b) Trade and Other Receivables,Trade and Other Receivables,Notes,5.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,10,b) Trade and Other Receivables,Trade and Other Receivables,"December 31, 2018",328833467.5
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,11,c) Cash and Bank Balance,c) Cash and Bank Balance,Notes,6.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,11,c) Cash and Bank Balance,c) Cash and Bank Balance,"December 31, 2018",39710392.61
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,13,e) Other Current Assets,e) Other Current Assets,Notes,8.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,13,e) Other Current Assets,e) Other Current Assets,"December 31, 2018",76818017.6
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,14,f) Assets classified as held for sale,f) Assets classified as held for sale,Notes,9.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,14,f) Assets classified as held for sale,f) Assets classified as held for sale,"December 31, 2018",296020.5
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,15,nan,nan,"December 31, 2018",1295721560.9
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,19,a) Share Capital,Share Capital,Notes,10.1
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,19,a) Share Capital,Share Capital,"December 31, 2018",180001600.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,20,b) Reserves And Surplus,Reserves,Notes,10.2
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,20,b) Reserves And Surplus,Reserves,"December 31, 2018",291053007.57
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,22,nan,nan,"December 31, 2018",105246228.63
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,24,a) Short-Term Provisions,a) Short-Term Provisions,Notes,11.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,24,a) Short-Term Provisions,a) Short-Term Provisions,"December 31, 2018",8656991.85
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,25,b) Trade and other Payables,Trade and Other Payables,Notes,12.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,25,b) Trade and other Payables,Trade and Other Payables,"December 31, 2018",244409942.62
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,26,c) Short-Term Borrowings,c) Short-Term Borrowings,Notes,13.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,26,c) Short-Term Borrowings,c) Short-Term Borrowings,"December 31, 2018",278186074.65
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,27,d) Other Current Liabilities,d) Other Current Liabilities,Notes,14.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,27,d) Other Current Liabilities,d) Other Current Liabilities,"December 31, 2018",186124422.61
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,28,e) Current Tax Liabilities,e) Current Tax Liabilities,Notes,7.0
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,28,e) Current Tax Liabilities,e) Current Tax Liabilities,"December 31, 2018",2043292.97
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Balance Sheet,Balance Sheet 2018,29,nan,nan,"December 31, 2018",1295721560.9
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Cash Flow,Cash Flow 2018,3,Net Profit before taxation,Profit Before Tax,"December 31, 2018",112896527.68
STCBL,Audited Report,2018,2018,AA_2018.xlsx,Cash Flow,Cash Flow 2018,4,Depreciation,Depreciation,"December 31, 2018",19304054.74
