Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2026-03-16,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999999985,29.86,29.85999999015469,29.86,29.859850610171563,0.0,9.845308568401379e-09,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.05175857306046794,0.07463256796949619,29.86,29.86,0.5790569415044332,0,3,0.0,1.0,0,29.86,29.86,29.86,SAME,1.0,28.5,30.0
2026-03-16,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999999992,29.86,29.859999993436464,29.86,29.85987777195855,0.0,6.56353549288724e-09,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.047982614485448494,0.06930257727268666,29.86,29.86,0.5790569415044332,0,3,0.0,1.0,0,29.86,29.86,29.86,SAME,1.0,30.0,30.0
2026-03-16,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999999996,29.86,29.85999999562431,29.86,29.859899995238813,0.0,4.3756891443536006e-09,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.04447743196102394,0.06433754821035412,29.86,29.86,0.5790569415044332,0,3,0.0,1.0,0,29.86,29.86,29.86,SAME,1.0,30.0,30.0
2026-03-16,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999997082877,29.86,29.859918177922662,0.0,2.917122543522055e-09,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.04122434101498129,0.05971490677127956,29.86,29.86,0.5790569415044332,0,3,0.0,1.0,0,29.86,29.86,29.86,SAME,1.0,30.0,30.0
2026-03-16,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999998055255,29.86,29.859933054663994,0.0,1.944744809634358e-09,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.03820582997731137,0.055413091412485925,29.86,29.86,0.5790569415044332,0,3,0.0,1.0,0,29.86,29.86,29.86,SAME,1.0,30.0,30.0
2026-03-17,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999998703504,29.86,29.859945226543267,0.0,1.2964953555183456e-09,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.03540550560332889,0.051411574250654526,29.86,29.86,0.5790569415044332,1,3,0.7818314824680298,0.6234898018587336,0,29.86,29.86,29.86,SAME,1.0,28.5,30.0
2026-03-17,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.85999999913567,29.86,29.85995518535358,0.0,8.643290527743375e-10,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.03280803772510055,0.04769086694554373,29.86,29.86,0.5790569415044332,1,3,0.7818314824680298,0.6234898018587336,0,29.86,29.86,29.86,SAME,1.0,28.5,30.0
2026-03-17,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.85999999942378,29.86,29.85996333347111,0.0,5.76218184278332e-10,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.030399103772356995,0.04423251431090639,29.86,29.86,0.5790569415044332,1,3,0.7818314824680298,0.6234898018587336,0,29.86,29.86,29.86,SAME,1.0,28.5,30.0
2026-03-17,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999999615855,29.86,29.859970000112725,0.0,3.8414427194766176e-10,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.028165333823370275,0.041019078213399174,29.86,29.86,0.5790569415044332,1,3,0.7818314824680298,0.6234898018587336,0,29.86,29.86,29.86,SAME,1.0,28.5,30.0
2026-03-17,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999999743906,29.86,29.85997545463768,0.0,2.560938128226553e-10,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.026094256697263063,0.03803411391017195,29.86,29.86,0.5790569415044332,1,3,0.7818314824680298,0.6234898018587336,0,29.86,29.86,29.84,SAME,1.0,30.0,30.0
2026-03-18,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999999829274,29.86,29.859979917430827,0.0,1.7072565583475807e-10,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.024174247476551614,0.03526214062344789,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.86,29.84,SAME,1.0,30.0,30.0
2026-03-18,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999999886185,29.86,29.85998356880704,0.0,1.1381473541405285e-10,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.022394476748342385,0.03268860784842679,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.86,29.84,SAME,1.0,30.0,30.0
2026-03-18,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999999924124,29.86,29.859986556296665,0.0,7.58753060381423e-11,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.020744861770420897,0.03029985863282561,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.86,29.84,SAME,1.0,30.0,30.0
2026-03-18,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.85999999994942,29.86,29.85998900060636,0.0,5.057998464508273e-11,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.019216019702014364,0.028083090846663362,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.86,29.84,SAME,1.0,30.0,30.0
2026-03-18,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.85999999996628,29.86,29.859991000496112,0.0,3.3718805525495554e-11,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.017799222985150465,0.026026317274360784,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.84,30.0,SAME,1.0,30.0,30.0
2026-03-19,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.85999999997752,29.86,29.859992636769544,0.0,2.247801944577077e-11,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.016486356919401146,0.02411832520336886,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.84,28.5,SAME,1.0,30.0,30.0
2026-03-19,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999999985018,29.86,29.859993975538718,0.0,1.4981793583501712e-11,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.015269879438609024,0.022348636050416894,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.84,30.0,SAME,1.0,30.0,30.0
2026-03-19,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999999990013,29.86,29.859995070895312,0.0,9.986678151108208e-12,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.0141427830711649,0.020707465454566497,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.84,30.0,SAME,1.0,30.0,30.0
2026-03-19,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.86,29.86,29.859999999993345,29.86,29.859995967096165,0.0,6.654232720393338e-12,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.013098559044578906,0.01918568417256898,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.84,29.84,30.0,DOWN,0.0,30.0,30.0
2026-03-19,29.84,GICB,4,29.86,29.86,29.86,29.86,29.86,-0.0006697923643670389,-0.0006697923643670389,-0.0006697923643670389,-0.0006697923643670389,-0.000670016775484218,-0.000670016775484218,-0.000670016775484218,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,29.853333333333335,29.85,29.856,29.853333333328898,29.857999999999997,29.856360336715042,-0.01600000000000179,-0.013333333328898078,0.0003867048018654278,0.00029954025150844455,0.00021180694307868726,29.84,29.86,29.84,29.86,29.84,29.86,0.0,0.0,0.0,-1.1547005454022574,-1.7888543824966363,-2.846049963186509,0.0,0.010535721883641713,0.017455691714783526,29.870649110333847,29.845350889666147,-0.21151249079658455,3,3,0.43388373911755823,-0.900968867902419,1,29.84,30.0,30.0,SAME,1.0,30.0,30.0
2026-03-20,29.84,GICB,0,29.84,29.86,29.86,29.86,29.86,0.0,-0.0006697923643670389,-0.0006697923643670389,-0.0006697923643670389,0.0,-0.000670016775484218,-0.000670016775484218,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.019999999999999574,29.846666666666664,29.845,29.851999999999997,29.848888888885934,29.855999999999995,29.853385730039577,-0.011999999999996902,-0.00888888888593442,0.0003867048018654278,0.00029954025150844455,0.00021180694307868726,29.84,29.86,29.84,29.86,29.84,29.86,0.0,0.0,0.0,-0.5773502727003595,-1.09544511521378,-1.8973666219913448,0.0,0.008407735824402351,0.015646100536707293,29.872865480624085,29.839134519375904,0.025658344502199632,4,3,-0.433883739117558,-0.9009688679024191,1,29.84,28.5,28.5,SAME,1.0,30.0,30.0
2026-03-20,29.84,GICB,1,29.84,29.84,29.86,29.86,29.86,0.0,0.0,-0.0006697923643670389,-0.0006697923643670389,0.0,0.0,-0.000670016775484218,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,29.84,29.8425,29.848000000000003,29.845925925923957,29.854000000000003,29.85095196094147,-0.008000000000002672,-0.005925925923957465,0.0003867048018654278,0.00029954025150844455,0.00021180694307868726,29.84,29.84,29.84,29.86,29.84,29.86,0.0,0.0,0.0,-0.5773502727003595,-0.7302967434769345,-1.4491376896871437,0.0,0.006644695626143005,0.013845819554594437,29.873321835460683,29.834678164539323,0.137715577578201,4,3,-0.433883739117558,-0.9009688679024191,1,29.84,30.0,28.5,SAME,1.0,30.0,30.0
2026-03-20,29.84,GICB,2,29.84,29.84,29.84,29.86,29.86,0.0,0.0,0.0,-0.0006697923643670389,0.0,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,0.0,0.0,29.84,29.841250000000002,29.844,29.84395061728264,29.851999999999997,29.848960695315746,-0.004000000000001336,-0.003950617282640678,0.0,0.00029954025150844455,0.00021180694307868726,29.84,29.84,29.84,29.86,29.84,29.86,0.0,0.0,0.0,-0.5773502727003595,-0.44721359562609786,-1.1618950144340847,0.0,0.0051876732984368346,0.012114190303362917,29.87265591099182,29.831344089008173,0.20952624639148526,4,3,-0.433883739117558,-0.9009688679024191,1,29.84,30.0,28.5,SAME,1.0,30.0,30.0
2026-03-20,29.84,GICB,3,29.84,29.84,29.84,29.86,29.86,0.0,0.0,0.0,-0.0006697923643670389,0.0,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,0.0,0.0,29.84,29.840625000000003,29.84,29.842633744855096,29.85,29.84733147798561,0.0,-0.002633744855096154,0.0,0.00029954025150844455,0.00021180694307868726,29.84,29.84,29.84,29.84,29.84,29.86,0.0,0.0,0.0,-0.5773502727003595,-0.44721359562609786,-0.9486833063383925,0.0,0.003987012804667955,0.010488754803623924,29.87108185088362,29.828918149116383,0.26282917341541256,4,3,-0.433883739117558,-0.9009688679024191,1,30.0,30.0,28.5,UP,2.0,30.0,30.0
2026-03-20,30.0,GICB,4,29.84,29.84,29.84,29.84,29.86,0.00536193029490617,0.00536193029490617,0.00536193029490617,0.00536193029490617,0.005347606326595277,0.005347606326595277,0.005347606326595277,0.16000000000000014,0.16000000000000014,0.14000000000000057,0.16000000000000014,0.16000000000000014,29.89333333333333,29.9203125,29.872000000000003,29.895089163236733,29.863999999999997,29.875089391079136,0.12799999999999656,0.10491083676326696,0.003095711899139655,0.0023979281260053235,0.0017319642818640583,29.84,30.0,29.84,30.0,29.84,30.0,1.0,1.0,1.0,1.1547005384891063,1.7888543820074083,2.786427661146169,88.88888888888911,0.01576442110379972,0.011543888063659084,29.961616027788107,29.766383972211887,1.1966069152865497,4,3,-0.433883739117558,-0.9009688679024191,1,28.5,30.0,30.0,DOWN,0.0,30.0,30.0
2026-03-23,28.5,GICB,0,30.0,29.84,29.84,29.84,29.86,-0.050000000000000044,-0.044906166219839116,-0.044906166219839116,-0.044906166219839116,-0.05129329438755058,-0.04594568806095523,-0.04594568806095523,-1.3399999999999999,-1.3399999999999999,-1.3599999999999994,-1.5,-1.6600000000000001,29.44666666666667,29.21015625,29.604000000000003,29.430059442157823,29.728,29.625073138155656,-1.1040000000000028,-0.9300594421578232,0.03053329773232684,0.023077255269464324,0.016069013251072416,28.5,30.0,28.5,30.0,28.5,30.0,0.0,0.0,0.0,-1.1492420061548438,-1.7776878909725715,-2.828028740772385,9.523809523809533,-0.09484603588239793,-0.009734096725552319,30.59644944840597,28.859550551594033,-0.20700718519309624,0,3,0.0,1.0,1,30.0,28.5,30.0,UP,2.0,30.0,30.0
2026-03-23,30.0,GICB,1,28.5,30.0,29.84,29.84,29.86,0.05263157894736836,0.0,0.00536193029490617,0.00536193029490617,0.05129329438755048,0.0,0.005347606326595277,0.16000000000000014,0.16000000000000014,0.14000000000000057,1.5,3.0,29.5,29.605078125,29.636000000000003,29.620039628105218,29.742,29.69324165849099,0.3639999999999972,0.37996037189478216,0.05136893355413557,0.036352627693810674,0.02425310595894219,28.5,30.0,28.5,30.0,28.5,30.0,1.0,1.0,1.0,0.5773502691902462,0.5686944661425571,0.5848283959159497,52.531645569620245,-0.06076766416637014,-0.01994081021371588,30.62431009917336,28.85968990082664,0.6462070989789873,0,3,0.0,1.0,1,30.0,28.5,30.0,SAME,1.0,30.0,30.0
2026-03-23,30.0,GICB,2,30.0,28.5,30.0,29.84,29.86,0.0,0.05263157894736836,0.0,0.00536193029490617,0.0,0.05129329438755048,0.0,0.0,0.16000000000000014,0.14000000000000057,0.0,-1.5,29.5,29.8025390625,29.668,29.746693085403482,29.756,29.749015902401716,0.33200000000000074,0.2533069145965179,0.05132141219757917,0.036352627693810674,0.02425310595894219,28.5,30.0,28.5,30.0,28.5,30.0,1.0,1.0,1.0,0.5773502691902462,0.5056371775090376,0.5452614182274781,52.531645569620245,-0.03337557619322595,-0.022627763409617897,30.65098355043417,28.86101644956583,0.6363153545568697,0,3,0.0,1.0,1,30.0,28.5,30.0,SAME,1.0,30.0,30.0
2026-03-23,30.0,GICB,3,30.0,30.0,28.5,29.84,29.86,0.0,0.0,0.05263157894736836,0.00536193029490617,0.0,0.0,0.05129329438755048,1.5,0.16000000000000014,0.14000000000000057,0.0,0.0,30.0,29.90126953125,29.7,29.831128723602323,29.77,29.794649374692312,0.3000000000000007,0.1688712763976774,0.03038685627313807,0.036352627693810674,0.02425310595894219,30.0,30.0,28.5,30.0,28.5,30.0,1.0,1.0,1.0,0.5773502691902462,0.4472135954999852,0.5074352524480317,52.531645569620245,-0.011534190160784163,-0.02040904875985115,30.676519595910634,28.863480404089366,0.6268588131120081,0,3,0.0,1.0,1,30.0,28.5,30.0,SAME,1.0,30.0,30.0
2026-03-23,30.0,GICB,4,30.0,30.0,30.0,30.0,29.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000014,0.0,0.0,30.0,29.950634765625,29.7,29.88741914906822,29.786,29.831985852020985,0.3000000000000007,0.11258085093178138,0.0,0.0362928989643354,0.02424972801675624,30.0,30.0,28.5,30.0,28.5,30.0,1.0,1.0,1.0,0.5773502691902462,0.4472135954999852,0.4664387260923893,52.531645569620245,0.005709450635698943,-0.015185348880741134,30.70359104906573,28.868408950934274,0.6166096815230974,0,3,0.0,1.0,1,28.5,30.0,30.0,DOWN,0.0,30.0,30.0
2026-03-24,28.5,GICB,0,30.0,30.0,30.0,28.5,29.84,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,0.0,-0.05129329438755058,-0.05129329438755058,-0.05129329438755058,-1.5,0.0,-1.3399999999999999,-1.5,-1.5,29.5,29.2253173828125,29.7,29.424946099378815,29.651999999999997,29.589806606198984,-1.1999999999999993,-0.9249460993788148,0.02886751345948131,0.0362928989643354,0.029102078719955952,28.5,30.0,28.5,30.0,28.5,30.0,0.0,0.0,0.0,-1.1547005383804925,-1.7888543819999354,-1.8837885871235516,35.62231759656652,-0.10050375900393504,-0.03224903090537992,30.87506718267047,28.428932817329525,0.02905285321911168,1,3,0.7818314824680298,0.6234898018587336,1,28.5,30.0,30.0,SAME,1.0,30.0,30.0
2026-03-24,28.5,GICB,1,28.5,30.0,30.0,30.0,29.84,0.0,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,0.0,-0.05129329438755058,-0.05129329438755058,-1.5,-1.5,-1.3399999999999999,0.0,1.5,29.0,28.86265869140625,29.4,29.116630732919212,29.518,29.39165995052644,-0.8999999999999986,-0.6166307329192122,0.02886751345948131,0.022360679774997935,0.029102078719955952,28.5,30.0,28.5,30.0,28.5,30.0,0.0,0.0,0.0,-0.5773502691902404,-1.095445115010387,-1.4432080006661439,33.33333333333333,-0.1825738946588693,-0.0623140036560778,30.928746059514804,28.107253940485197,0.13919799983346381,1,3,0.7818314824680298,0.6234898018587336,1,28.5,30.0,30.0,SAME,1.0,30.0,30.0
2026-03-24,28.5,GICB,2,28.5,28.5,30.0,30.0,29.84,0.0,0.0,-0.050000000000000044,-0.050000000000000044,0.0,0.0,-0.05129329438755058,-1.5,-1.5,-1.3399999999999999,0.0,0.0,28.5,28.681329345703126,29.1,28.91108715527948,29.384000000000004,29.22953995952163,-0.6000000000000014,-0.41108715527947837,0.02886751345948131,0.022360679774997935,0.029102078719955952,28.5,28.5,28.5,30.0,28.5,30.0,0.0,0.0,0.0,-0.5773502691902404,-0.7302967433402702,-1.159523351488574,50.0,-0.2447932443069405,-0.09880985178625035,30.908764462682264,27.859235537317744,0.21011916212785664,1,3,0.7818314824680298,0.6234898018587336,1,28.5,30.0,30.0,SAME,1.0,30.0,30.0
2026-03-24,28.5,GICB,3,28.5,28.5,28.5,30.0,29.84,0.0,0.0,0.0,-0.050000000000000044,0.0,0.0,0.0,0.0,-1.5,-1.3399999999999999,0.0,0.0,28.5,28.590664672851563,28.8,28.774058103519653,29.25,29.096896330517694,-0.3000000000000007,-0.27405810351965343,0.0,0.022360679774997935,0.029102078719955952,28.5,28.5,28.5,30.0,28.5,30.0,0.0,0.0,0.0,-0.5773502691902404,-0.4472135955000107,-0.9486832980520316,0.0,-0.290750931418021,-0.13719806771260448,30.83113883008166,27.66886116991834,0.26282917548699203,1,3,0.7818314824680298,0.6234898018587336,1,30.0,30.0,30.0,UP,2.0,30.0,30.0
2026-03-24,30.0,GICB,4,28.5,28.5,28.5,30.0,30.0,0.05263157894736836,0.05263157894736836,0.05263157894736836,0.0,0.05129329438755048,0.05129329438755048,0.05129329438755048,1.5,0.0,0.0,1.5,1.5,29.0,29.29533233642578,28.8,29.18270540234644,29.25,29.261096997696292,1.1999999999999993,0.8172945976535608,0.03038685627313807,0.0362928989643354,0.034217273288799706,28.5,30.0,28.5,30.0,28.5,30.0,1.0,1.0,1.0,1.1547005383804807,1.7888543820000375,0.9486832980520316,50.0,-0.20378614574815046,-0.15051568331971368,30.83113883008166,27.66886116991834,0.737170824513008,1,3,0.7818314824680298,0.6234898018587336,1,30.0,30.0,30.0,SAME,1.0,30.0,30.0
2026-03-25,30.0,GICB,0,30.0,28.5,28.5,28.5,28.5,0.0,0.05263157894736836,0.05263157894736836,0.05263157894736836,0.0,0.05129329438755048,0.05129329438755048,1.5,1.5,1.5,0.0,-1.5,29.5,29.64766616821289,29.1,29.455136934897627,29.4,29.395442998115143,0.8999999999999986,0.5448630651023727,0.03038685627313807,0.023537557657892522,0.029315836719228668,28.5,30.0,28.5,30.0,28.5,30.0,1.0,1.0,1.0,0.5773502691902462,1.095445115010401,0.7745966692427668,50.0,-0.1333289929213528,-0.1470783452400415,30.949193338480402,27.850806661519595,0.6936491673106917,2,3,0.9749279121818236,-0.22252093395631434,1,30.0,30.0,30.0,SAME,1.0,30.0,30.0
2026-03-25,30.0,GICB,1,30.0,30.0,28.5,28.5,30.0,0.0,0.0,0.05263157894736836,0.05263157894736836,0.0,0.0,0.05129329438755048,1.5,1.5,0.0,0.0,0.0,30.0,29.823833084106447,29.4,29.63675795659842,29.4,29.5053624530033,0.6000000000000014,0.3632420434015806,0.03038685627313807,0.023537557657892522,0.02419685604397914,30.0,30.0,28.5,30.0,28.5,30.0,1.0,1.0,1.0,0.5773502691902462,0.7302967433402608,0.7745966692427668,50.0,-0.07660810118615302,-0.13298429642926382,30.949193338480402,27.850806661519595,0.6936491673106917,2,3,0.9749279121818236,-0.22252093395631434,1,30.0,30.0,30.0,SAME,1.0,30.0,30.0
2026-03-25,30.0,GICB,2,30.0,30.0,30.0,28.5,30.0,0.0,0.0,0.0,0.05263157894736836,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,30.0,29.911916542053223,29.7,29.75783863773228,29.4,29.595296552457242,0.3000000000000007,0.24216136226771923,0.0,0.023537557657892522,0.02419685604397914,30.0,30.0,28.5,30.0,28.5,30.0,1.0,1.0,1.0,0.5773502691902462,0.4472135954999852,0.7745966692427668,100.0,-0.03129562930032748,-0.11264656300347656,30.949193338480402,27.850806661519595,0.6936491673106917,2,3,0.9749279121818236,-0.22252093395631434,1,30.0,30.0,30.0,SAME,1.0,30.0,30.0
2026-03-25,30.0,GICB,3,30.0,30.0,30.0,28.5,30.0,0.0,0.0,0.0,0.05263157894736836,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,30.0,29.95595827102661,30.0,29.838559091821523,29.4,29.668878997465015,0.0,0.16144090817847712,0.0,0.023537557657892522,0.02419685604397914,30.0,30.0,30.0,30.0,28.5,30.0,1.0,1.0,1.0,0.5773502691902462,0.4472135954999852,0.7745966692427668,100.0,0.004562240459797806,-0.08920480231082169,30.949193338480402,27.850806661519595,0.6936491673106917,2,3,0.9749279121818236,-0.22252093395631434,1,30.0,30.0,30.0,SAME,1.0,30.0,30.0
2026-03-25,30.0,GICB,4,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.977979135513305,30.0,29.892372727881018,29.4,29.72908281610774,0.0,0.10762727211898238,0.0,0.0,0.02419685604397914,30.0,30.0,30.0,30.0,28.5,30.0,1.0,1.0,1.0,0.5773502691902462,0.4472135954999852,0.7745966692427668,100.0,0.03260402171961019,-0.06484303750473532,30.949193338480402,27.850806661519595,0.6936491673106917,2,3,0.9749279121818236,-0.22252093395631434,1,30.0,30.0,30.0,SAME,1.0,30.0,30.0
2026-03-26,30.0,GICB,0,30.0,30.0,30.0,30.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,30.0,29.988989567756654,30.0,29.928248485254013,29.55,29.778340485906334,0.0,0.07175151474598707,0.0,0.0,0.016643566632465138,30.0,30.0,30.0,30.0,28.5,30.0,1.0,1.0,1.0,0.5773502691902462,0.4472135954999852,0.6210590034092835,100.0,0.05420252245912849,-0.041033925511962555,30.999137674616225,28.100862325383776,0.6552647508523208,3,3,0.43388373911755823,-0.900968867902419,1,30.0,30.0,30.0,SAME,1.0,30.0,30.0
